"Index","RACE_ETHNICITY","INCOME","INTRNTAVAIL","COMPAVAIL","SCHLHRS","predicted_probability"
1,"White","1","1","1",1,0.182629032574613
1,"White","1","1","1",3,0.184022425507237
1,"White","1","1","1",4,0.582684631141616
1,"White","1","1","1",2,0.050663910776534
2,"White","1","1","2",4,0.50383629079554
2,"White","1","1","2",1,0.235020249817922
2,"White","1","1","2",2,0.0599529224362504
2,"White","1","1","2",3,0.201190536950287
3,"White","1","1","3",4,0.4694885093871
3,"White","1","1","3",1,0.260641999705548
3,"White","1","1","3",3,0.206151886684474
3,"White","1","1","3",2,0.063717604222878
4,"White","1","1","4",4,0.454421269213056
4,"White","1","1","4",1,0.272493183450629
4,"White","1","1","4",3,0.207794369046142
4,"White","1","1","4",2,0.0652911782901734
5,"White","1","1","5",4,0.41687812478355
5,"White","1","1","5",3,0.21036403059226
5,"White","1","1","5",1,0.303807924493722
5,"White","1","1","5",2,0.0689499201304684
6,"White","1","2","1",4,0.55671703502088
6,"White","1","2","1",3,0.190505732878769
6,"White","1","2","1",1,0.198980095309911
6,"White","1","2","1",2,0.0537971367904399
7,"White","1","2","2",4,0.477363076363963
7,"White","1","2","2",3,0.20516111381837
7,"White","1","2","2",1,0.254600895483666
7,"White","1","2","2",2,0.0628749143340004
8,"White","1","2","3",4,0.443207916296179
8,"White","1","2","3",3,0.208794580461912
8,"White","1","2","3",1,0.28157159132344
8,"White","1","2","3",2,0.0664259119184694
9,"White","1","2","4",4,0.428303169387345
9,"White","1","2","4",1,0.293996015025467
9,"White","1","2","4",3,0.209820234965134
9,"White","1","2","4",2,0.0678805806220545
10,"White","1","2","5",4,0.391369934303168
10,"White","1","2","5",1,0.326672253827041
10,"White","1","2","5",3,0.210784149159089
10,"White","1","2","5",2,0.0711736627107016
11,"White","1","3","1",4,0.527554511390183
11,"White","1","3","1",3,0.196834032980591
11,"White","1","3","1",1,0.218374875671845
11,"White","1","3","1",2,0.0572365799573816
12,"White","1","3","2",3,0.20837711054762
12,"White","1","3","2",2,0.0659293533593099
12,"White","1","3","2",4,0.448154867407093
12,"White","1","3","2",1,0.277538668685977
13,"White","1","3","3",3,0.210452421046135
13,"White","1","3","3",4,0.414432378395293
13,"White","1","3","3",2,0.0691732814378863
13,"White","1","3","3",1,0.305941919120686
14,"White","1","3","4",2,0.0704655800839074
14,"White","1","3","4",1,0.318964262845018
14,"White","1","3","4",3,0.210769675610139
14,"White","1","3","4",4,0.399800481460936
15,"White","1","3","5",4,0.363761200041698
15,"White","1","3","5",2,0.07328028321014
15,"White","1","3","5",1,0.353027949763752
15,"White","1","3","5",3,0.20993056698441
16,"White","1","4","1",1,0.245393637941808
16,"White","1","4","1",4,0.489626591952199
16,"White","1","4","1",2,0.0615374048547228
16,"White","1","4","1",3,0.20344236525127
17,"White","1","4","2",4,0.41096973174931
17,"White","1","4","2",1,0.308983843905859
17,"White","1","4","2",3,0.210560410536856
17,"White","1","4","2",2,0.0694860138079754
18,"White","1","4","3",4,0.378128060691746
18,"White","1","4","3",3,0.210550359528341
18,"White","1","4","3",1,0.339094741797307
18,"White","1","4","3",2,0.0722268379826057
19,"White","1","4","4",4,0.363981196804618
19,"White","1","4","4",1,0.352810900920447
19,"White","1","4","4",3,0.209943001969387
19,"White","1","4","4",2,0.0732649003055487
20,"White","1","4","5",4,0.329398729035563
20,"White","1","4","5",3,0.2068128125442
20,"White","1","4","5",1,0.388427624202103
20,"White","1","4","5",2,0.0753608342181343
21,"White","1","5","1",4,0.514380444774059
21,"White","1","5","1",1,0.227519667028995
21,"White","1","5","1",3,0.199344306212653
21,"White","1","5","1",2,0.058755581984293
22,"White","1","5","2",4,0.435137375871309
22,"White","1","5","2",1,0.288247357249715
22,"White","1","5","2",3,0.209393700606827
22,"White","1","5","2",2,0.0672215662721485
23,"White","1","5","3",4,0.401681429417724
23,"White","1","5","3",3,0.210749467701977
23,"White","1","5","3",1,0.317265262723736
23,"White","1","5","3",2,0.0703038401565637
24,"White","1","5","4",4,0.387202035606523
24,"White","1","5","4",3,0.210744747094834
24,"White","1","5","4",1,0.330540044605964
24,"White","1","5","4",2,0.0715131726926797
25,"White","1","5","5",3,0.209099926652936
25,"White","1","5","5",4,0.351633077639876
25,"White","1","5","5",2,0.0740899102030638
25,"White","1","5","5",1,0.365177085504124
26,"White","2","1","1",3,0.18086093491256
26,"White","2","1","1",1,0.175543371342853
26,"White","2","1","1",4,0.594356876904968
26,"White","2","1","1",2,0.0492388168396193
27,"White","2","1","2",2,0.0585837384331222
27,"White","2","1","2",3,0.199069572867542
27,"White","2","1","2",1,0.226465093445102
27,"White","2","1","2",4,0.515881595254235
28,"White","2","1","3",1,0.251460751508428
28,"White","2","1","3",4,0.481509561005342
28,"White","2","1","3",2,0.0624259917905052
28,"White","2","1","3",3,0.204603695695726
29,"White","2","1","4",1,0.263042993303953
29,"White","2","1","4",4,0.466395695552395
29,"White","2","1","4",3,0.206516416634215
29,"White","2","1","4",2,0.0640448945094368
30,"White","2","1","5",1,0.293710170115418
30,"White","2","1","5",3,0.209800941438897
30,"White","2","1","5",4,0.428640507228669
30,"White","2","1","5",2,0.0678483812170155
31,"White","2","2","1",1,0.191408602694608
31,"White","2","2","1",3,0.187640493937477
31,"White","2","2","1",4,0.56857782767901
31,"White","2","2","1",2,0.0523730756889041
32,"White","2","2","2",3,0.203476068748811
32,"White","2","2","2",1,0.245561771033868
32,"White","2","2","2",2,0.0615624074081794
32,"White","2","2","2",4,0.489399752809142
33,"White","2","2","3",3,0.207724373234366
33,"White","2","2","3",4,0.455133357932474
33,"White","2","2","3",2,0.0652180303015248
33,"White","2","2","3",1,0.271924238531635
34,"White","2","2","4",3,0.209034033443233
34,"White","2","2","4",2,0.0667300703995877
34,"White","2","2","4",1,0.284091303438995
34,"White","2","2","4",4,0.440144592718184
35,"White","2","2","5",4,0.402909888376988
35,"White","2","2","5",3,0.210732959760853
35,"White","2","2","5",1,0.316159664121597
35,"White","2","2","5",2,0.0701974877405618
36,"White","2","3","1",3,0.194357091252811
36,"White","2","3","1",1,0.210259099642981
36,"White","2","3","1",2,0.0558335771103547
36,"White","2","3","1",4,0.539550231993853
37,"White","2","3","2",3,0.207214591391752
37,"White","2","3","2",4,0.460103423680007
37,"White","2","3","2",2,0.064704032164854
37,"White","2","3","2",1,0.267977952763387
38,"White","2","3","3",3,0.209937642118012
38,"White","2","3","3",2,0.0680827972351901
38,"White","2","3","3",1,0.295803373046084
38,"White","2","3","3",4,0.426176187600714
39,"White","2","3","4",4,0.411420981890578
39,"White","2","3","4",3,0.210547482087864
39,"White","2","3","4",1,0.308586041672667
39,"White","2","3","4",2,0.0694454943488921
40,"White","2","3","5",4,0.374988647259549
40,"White","2","3","5",1,0.342098130946462
40,"White","2","3","5",2,0.0724652829362992
40,"White","2","3","5",3,0.210447938857689
41,"White","2","4","1",4,0.501675670345416
41,"White","2","4","1",1,0.236577651359085
41,"White","2","4","1",3,0.201550595528715
41,"White","2","4","1",2,0.0601960827667838
42,"White","2","4","2",4,0.422686247541322
42,"White","2","4","2",3,0.210114336006644
42,"White","2","4","2",1,0.29878788837756
42,"White","2","4","2",2,0.0684115280744734
43,"White","2","4","3",4,0.389527455263798
43,"White","2","4","3",3,0.21077056441996
43,"White","2","4","3",1,0.32837734915091
43,"White","2","4","3",2,0.0713246311653316
44,"White","2","4","4",3,0.21045580930786
44,"White","2","4","4",1,0.341884250945766
44,"White","2","4","4",2,0.072448509943776
44,"White","2","4","4",4,0.375211429802598
45,"White","2","4","5",3,0.208043134026684
45,"White","2","4","5",4,0.340132574808829
45,"White","2","4","5",2,0.0747837542011326
45,"White","2","4","5",1,0.377040536963354
46,"White","2","5","1",3,0.197060849408347
46,"White","2","5","1",1,0.219159323471716
46,"White","2","5","1",4,0.526410382105443
46,"White","2","5","1",2,0.0573694450144938
47,"White","2","5","2",3,0.208476221510088
47,"White","2","5","2",2,0.0660438431198658
47,"White","2","5","2",1,0.278459930148154
47,"White","2","5","2",4,0.447020005221892
48,"White","2","5","3",3,0.210489345159773
48,"White","2","5","3",4,0.41331895248271
48,"White","2","5","3",2,0.0692742930021625
48,"White","2","5","3",1,0.306917409355354
49,"White","2","5","4",3,0.210778647792381
49,"White","2","5","4",1,0.319962133090023
49,"White","2","5","4",4,0.398699600419688
49,"White","2","5","4",2,0.0705596186979074
50,"White","2","5","5",3,0.209869255776554
50,"White","2","5","5",1,0.354076981920918
50,"White","2","5","5",4,0.362699587205361
50,"White","2","5","5",2,0.0733541750971674
51,"White","3","1","1",3,0.176444973688872
51,"White","3","1","1",2,0.0473378570586985
51,"White","3","1","1",1,0.166394398960346
51,"White","3","1","1",4,0.609822770292083
52,"White","3","1","2",3,0.195940441394015
52,"White","3","1","2",4,0.531983490847492
52,"White","3","1","2",2,0.0567206533171008
52,"White","3","1","2",1,0.215355414441393
53,"White","3","1","3",4,0.49764142435932
53,"White","3","1","3",3,0.202206040508628
53,"White","3","1","3",2,0.0606480092140909
53,"White","3","1","3",1,0.239504525917961
54,"White","3","1","4",4,0.482492403411087
54,"White","3","1","4",2,0.0623190776433744
54,"White","3","1","4",1,0.250720521475927
54,"White","3","1","4",3,0.204467997469611
55,"White","3","1","5",4,0.444519673330738
55,"White","3","1","5",3,0.208687572178524
55,"White","3","1","5",2,0.0662948812832792
55,"White","3","1","5",1,0.280497873207459
56,"White","3","2","1",1,0.181614911221899
56,"White","3","2","1",4,0.58433922657455
56,"White","3","2","1",3,0.183583404262671
56,"White","3","2","1",2,0.0504624579408802
57,"White","3","2","2",3,0.200902514511914
57,"White","3","2","2",1,0.233798419977793
57,"White","3","2","2",4,0.505538219608954
57,"White","3","2","2",2,0.0597608459013386
58,"White","3","2","3",4,0.471184596992954
58,"White","3","2","3",2,0.0635372219946679
58,"White","3","2","3",1,0.259332123331184
58,"White","3","2","3",3,0.205946057681194
59,"White","3","2","4",2,0.0651175310129486
59,"White","3","2","4",3,0.207627155856821
59,"White","3","2","4",1,0.271145590194031
59,"White","3","2","4",4,0.4561097229362
60,"White","3","2","5",3,0.210298525671415
60,"White","3","2","5",4,0.418534095213166
60,"White","3","2","5",2,0.0687975468890097
60,"White","3","2","5",1,0.30236983222641
61,"White","3","3","1",4,0.555543134932243
61,"White","3","3","1",2,0.0539373663624647
61,"White","3","3","1",1,0.199739150778311
61,"White","3","3","1",3,0.190780347926982
62,"White","3","3","2",3,0.205316084711042
62,"White","3","3","2",2,0.0630027055251975
62,"White","3","3","2",4,0.476176759804886
62,"White","3","3","2",1,0.255504449958875
63,"White","3","3","3",2,0.0665427075846463
63,"White","3","3","3",4,0.442034690202317
63,"White","3","3","3",3,0.208888020138023
63,"White","3","3","3",1,0.282534582075014
64,"White","3","3","4",3,0.209885397068893
64,"White","3","3","4",4,0.427139130599275
64,"White","3","3","4",2,0.0679914214768444
64,"White","3","3","4",1,0.294984050854987
65,"White","3","3","5",4,0.390237755562866
65,"White","3","3","5",2,0.0712665953347039
65,"White","3","3","5",1,0.327719129988377
65,"White","3","3","5",3,0.210776519114053
66,"White","3","4","1",3,0.19871263953848
66,"White","3","4","1",2,0.0583626828685531
66,"White","3","4","1",4,0.517808422400921
66,"White","3","4","1",1,0.225116255192046
67,"White","3","4","2",4,0.438514127597928
67,"White","3","4","2",3,0.209155490308213
67,"White","3","4","2",2,0.0668908951832993
67,"White","3","4","2",1,0.28543948691056
68,"White","3","4","3",3,0.210699166522378
68,"White","3","4","3",1,0.314299546023834
68,"White","3","4","3",4,0.404984697323218
68,"White","3","4","3",2,0.0700165901305697
69,"White","3","4","4",4,0.390463937881344
69,"White","3","4","4",3,0.21077822611892
69,"White","3","4","4",1,0.327509764561182
69,"White","3","4","4",2,0.0712480714385539
70,"White","3","4","5",4,0.354768809967523
70,"White","3","4","5",2,0.0738879768124068
70,"White","3","4","5",1,0.362000970363342
70,"White","3","4","5",3,0.209342242856728
71,"White","3","5","1",1,0.208311526942059
71,"White","3","5","1",4,0.542472665742893
71,"White","3","5","1",2,0.055489158920808
71,"White","3","5","1",3,0.19372664839424
72,"White","3","5","2",2,0.0643987867126428
72,"White","3","5","2",1,0.265675601520762
72,"White","3","5","2",4,0.463028267190124
72,"White","3","5","2",3,0.206897344576471
73,"White","3","5","3",4,0.429056753834418
73,"White","3","5","3",2,0.0678086019172749
73,"White","3","5","3",3,0.209776881592228
73,"White","3","5","3",1,0.293357762656079
74,"White","3","5","4",2,0.0691876921708354
74,"White","3","5","4",4,0.4142738179767
74,"White","3","5","4",1,0.306080683566512
74,"White","3","5","4",3,0.210457806285952
75,"White","3","5","5",4,0.377750993270454
75,"White","3","5","5",3,0.210539021417124
75,"White","3","5","5",2,0.0722557124856117
75,"White","3","5","5",1,0.339454272826811
76,"White","4","1","1",2,0.0453309351330672
76,"White","4","1","1",1,0.157077821649965
76,"White","4","1","1",4,0.626048341635769
76,"White","4","1","1",3,0.1715429015812
77,"White","4","1","2",4,0.549052375999421
77,"White","4","1","2",2,0.0547102341122233
77,"White","4","1","2",3,0.192269161194973
77,"White","4","1","2",1,0.203968228693382
78,"White","4","1","3",2,0.058705240985689
78,"White","4","1","3",4,0.514820502805053
78,"White","4","1","3",1,0.227210182969969
78,"White","4","1","3",3,0.199264073239289
79,"White","4","1","4",4,0.499668681655552
79,"White","4","1","4",3,0.201879423228719
79,"White","4","1","4",2,0.0604212560865481
79,"White","4","1","4",1,0.238030639029181
80,"White","4","1","5",4,0.461549782863917
80,"White","4","1","5",1,0.266837581425273
80,"White","4","1","5",3,0.207059298636215
80,"White","4","1","5",2,0.0645533370745945
81,"White","4","2","1",3,0.179014996844555
81,"White","4","2","1",4,0.600931041227114
81,"White","4","2","1",1,0.171621575217236
81,"White","4","2","1",2,0.048432386711095
82,"White","4","2","2",1,0.221711591980136
82,"White","4","2","2",4,0.522706256370783
82,"White","4","2","2",3,0.197783754414769
82,"White","4","2","2",2,0.0577983972343118
83,"White","4","2","3",4,0.488338185582941
83,"White","4","2","3",3,0.203632846129932
83,"White","4","2","3",2,0.0616792875652914
83,"White","4","2","3",1,0.246349680721835
84,"White","4","2","4",2,0.0633214699499802
84,"White","4","2","4",1,0.257777578296459
